"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"04","Arizona","04001","Apache","2018","3.60","","Less than or Equal to MCL" (2),"AZ0401056","ASPC APACHE","540","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04001","Apache","2018","6.00","","Less than or Equal to MCL" (2),"AZ0401004","EAGAR TOWN OF","5000","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04001","Apache","2018","1.00","","Less than or Equal to MCL" (2),"AZ0401047","LORD AZ WATER 2 - WINCHESTER TRAILS","366","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04001","Apache","2019","0.50","","Not Detected" (3),"AZ0401049","CEDAR GROVE WATER COMPANY","1052","Maximum Contaminant Level: Not Detected"
"04","Arizona","04001","Apache","2019","0.50","","Not Detected" (3),"AZ0401367","SHOW LOW PINES SUBD WELL","57","Maximum Contaminant Level: Not Detected"
"04","Arizona","04001","Apache","2019","8.00","","Less than or Equal to MCL" (2),"AZ0401076","SHOW LOW PINES WELL 3","57","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04001","Apache","2019","2.90","","Less than or Equal to MCL" (2),"AZ0401013","SPRINGERVILLE TOWN OF","1972","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","5.25","","Less than or Equal to MCL" (2),"AZ0402005","BENSON, CITY OF WATER SYSTEM","6305","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","1.70","","Less than or Equal to MCL" (2),"AZ0402061","BISBEE DOUGLAS INTL AIRPORT","2300","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","1.70","","Less than or Equal to MCL" (2),"AZ0402040","COCHISE COLLEGE PARK WATER ASSOC","33","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","0.50","","Not Detected" (3),"AZ0402353","DESERT WINDS MOBILE PARK","34","Maximum Contaminant Level: Not Detected"
"04","Arizona","04003","Cochise","2018","4.40","","Less than or Equal to MCL" (2),"AZ0402018","HOLIDAY WATER COMPANY","395","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","10.59","","Greater than MCL" (1),"AZ0402043","MONTE VISTA WATER COMPANY","150","Maximum Contaminant Level: Greater than MCL"
"04","Arizona","04003","Cochise","2018","7.73","","Less than or Equal to MCL" (2),"AZ0402012","POMERENE DWID","1005","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","8.80","","Less than or Equal to MCL" (2),"AZ0402027","SAN SIMON DWID","312","Maximum Contaminant Level: Less than or Equal to MCL"
"04","Arizona","04003","Cochise","2018","10.29","","Greater than MCL" (1),"AZ0402033","TOMBSTONE CITY OF","1350","Maximum Contaminant Level: Greater than MCL"
